Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP11775,Nitin Kumar,32,Male,Kolkata,East,Freelancer,Post Graduate,Single,606775,597,0,2,Yes,Fair,31-40,Middle
APP11776,Rahul Patel,45,Male,Indore,Central,Freelancer,Graduate,Widowed,465068,756,3,1,No,Very Good,41-50,Lower Middle
APP11777,Harish Iyer,41,Male,Delhi,North,Freelancer,Doctorate,Married,767988,671,2,2,Yes,Good,41-50,Middle
APP11778,Arun Iyer,46,Female,Indore,Central,Government Employee,Graduate,Married,373715,622,3,6,No,Fair,41-50,Lower Middle
APP11779,Vikram Tiwari,53,Female,Bhubaneswar,East,Business Owner,Doctorate,Single,1342632,771,1,0,Yes,Very Good,51-65,Upper Middle
APP11780,Nisha Gupta,31,Male,Kolkata,East,Salaried,High School,Divorced,693389,684,0,4,No,Good,31-40,Middle
APP11781,Nisha Das,40,Female,Indore,Central,Freelancer,Doctorate,Single,986369,652,4,1,No,Fair,31-40,Middle
APP11782,Anita Rao,38,Male,Chennai,South,Self-Employed,High School,Divorced,669506,665,0,3,No,Fair,31-40,Middle
APP11783,Ravi Shah,47,Male,Ahmedabad,Central,Business Owner,Doctorate,Widowed,2091063,736,0,1,Yes,Good,41-50,High
APP11784,Shweta Rao,40,Male,Bhopal,Central,Freelancer,Graduate,Married,719793,635,4,2,No,Fair,31-40,Middle
APP11785,Sneha Sharma,43,Male,Mumbai,West,Business Owner,High School,Single,974432,711,4,0,No,Good,41-50,Middle
APP11786,Priya Das,43,Male,Faridabad,North,Government Employee,Doctorate,Single,676049,741,0,0,Yes,Very Good,41-50,Middle
APP11787,Sanjay Yadav,30,Male,Nashik,West,Business Owner,Doctorate,Single,1903660,833,2,3,No,Excellent,21-30,Upper Middle
APP11788,Vijay Joshi,43,Female,Bangalore,South,Freelancer,Post Graduate,Single,597493,665,1,1,Yes,Fair,41-50,Lower Middle
APP11789,Vijay Gupta,38,Male,Jaipur,Central,Self-Employed,Graduate,Married,455648,646,2,3,No,Fair,31-40,Lower Middle
APP11790,Rahul Verma,42,Male,Noida,North,Business Owner,Post Graduate,Divorced,1074941,817,0,0,No,Excellent,41-50,Upper Middle
APP11791,Manoj Jain,36,Male,Kolkata,East,Salaried,Doctorate,Divorced,711658,669,2,5,No,Fair,31-40,Middle
APP11792,Kavita Patel,37,Female,Ranchi,East,Self-Employed,Graduate,Widowed,680228,668,2,3,No,Fair,31-40,Middle
APP11793,Harish Joshi,27,Male,Gurgaon,North,Self-Employed,Post Graduate,Married,1450190,764,4,5,Yes,Very Good,21-30,Upper Middle
APP11794,Nitin Roy,41,Male,Pune,West,Salaried,High School,Single,172788,614,2,2,No,Fair,41-50,Low
APP11795,Deepak Jain,40,Male,Chennai,South,Freelancer,High School,Divorced,215829,640,4,2,Yes,Fair,31-40,Low
APP11796,Rajesh Shah,51,Male,Jaipur,Central,Government Employee,High School,Single,245888,580,2,7,No,Poor,51-65,Low
APP11797,Nitin Reddy,42,Male,Thane,West,Freelancer,High School,Divorced,462597,691,2,0,No,Good,41-50,Lower Middle
APP11798,Vijay Gupta,31,Female,Jaipur,Central,Government Employee,High School,Single,451870,671,1,2,No,Good,31-40,Lower Middle
APP11799,Anita Das,22,Female,Thane,West,Self-Employed,High School,Married,864442,667,1,1,No,Fair,21-30,Middle
APP11800,Rahul Roy,35,Male,Mysore,South,Government Employee,High School,Divorced,559641,658,2,1,Yes,Fair,31-40,Lower Middle
APP11801,Harish Shah,40,Female,Bhubaneswar,East,Freelancer,Graduate,Single,426675,619,1,1,No,Fair,31-40,Lower Middle
APP11802,Vikram Shah,53,Female,Gurgaon,North,Salaried,Post Graduate,Widowed,854932,712,2,6,Yes,Good,51-65,Middle
APP11803,Sanjay Sinha,26,Male,Indore,Central,Freelancer,Graduate,Divorced,725789,708,2,1,No,Good,21-30,Middle
APP11804,Manoj Yadav,40,Male,Nashik,West,Government Employee,Post Graduate,Widowed,798646,763,2,0,Yes,Very Good,31-40,Middle
APP11805,Geeta Mishra,38,Male,Pune,West,Salaried,Post Graduate,Widowed,789332,718,2,1,No,Good,31-40,Middle
APP11806,Sachin Reddy,42,Male,Bhubaneswar,East,Salaried,Post Graduate,Widowed,1087491,775,1,13,No,Very Good,41-50,Upper Middle
APP11807,SHWETA IYER,41,Male,Delhi,North,Salaried,High School,Divorced,384765,698,1,7,No,Good,41-50,Lower Middle
APP11808,Ravi Das,40,Female,Delhi,North,Self-Employed,High School,Single,602003,591,1,9,Yes,Fair,31-40,Middle
APP11809,Sachin Gupta,37,Female,Bangalore,South,Salaried,High School,Single,444411,694,0,1,No,Good,31-40,Lower Middle
APP11810,Prakash Dubey,42,Male,Noida,North,Salaried,High School,Widowed,466239,645,0,2,No,Fair,41-50,Lower Middle
APP11811,Divya Jain,21,Male,Nashik,West,Government Employee,Doctorate,Married,647070,637,1,0,No,Fair,21-30,Middle
APP11812,Meena Dubey,33,Female,Gurgaon,North,Business Owner,High School,Single,905285,706,2,3,Yes,Good,31-40,Middle
APP11813,Arun Singh,30,Male,Mumbai,West,Freelancer,Graduate,Widowed,719793,620,2,0,No,Fair,21-30,Middle
APP11814,Nisha Verma,25,Male,Mysore,South,Salaried,Post Graduate,Divorced,735168,652,0,0,No,Fair,21-30,Middle
APP11815,sunita gupta,35,Male,Jaipur,Central,Salaried,Doctorate,Married,709507,687,2,8,Yes,Good,31-40,Middle
APP11816,Anita Reddy,41,Male,Ahmedabad,Central,Freelancer,Doctorate,Single,708814,713,3,0,No,Good,41-50,Middle
APP11817,Sachin Sinha,25,Male,Ahmedabad,Central,Salaried,Post Graduate,Single,930616,738,2,1,No,Good,21-30,Middle
APP11818,Suresh Sinha,35,Male,Bhubaneswar,East,Self-Employed,Post Graduate,Widowed,726862,671,2,7,No,Good,31-40,Middle
APP11819,ARUN DAS,37,Female,Bhubaneswar,East,Freelancer,Doctorate,Divorced,709936,664,2,7,No,Fair,31-40,Middle
APP11820,Sunita Jain,37,Female,Delhi,North,Freelancer,Post Graduate,Widowed,961044,766,2,2,Yes,Very Good,31-40,Middle
APP11821,Prakash Rao,34,Female,Bhopal,Central,Government Employee,Post Graduate,Divorced,719793,724,2,6,No,Good,31-40,Middle
APP11822,Rajesh Das,44,Female,Bhubaneswar,East,Salaried,Doctorate,Divorced,570305,715,2,0,No,Good,41-50,Lower Middle
APP11823,Sunita Sinha,36,Female,Hyderabad,South,Freelancer,High School,Divorced,537852,587,0,0,No,Fair,31-40,Lower Middle
APP11824,Sunita Mishra,42,Male,Indore,Central,Freelancer,Graduate,Single,688058,741,2,10,No,Very Good,41-50,Middle
APP11825,Amit Yadav,34,Male,Mysore,South,Government Employee,High School,Married,385757,621,0,8,No,Fair,31-40,Lower Middle
APP11826,Ajay Verma,25,Male,Indore,Central,Business Owner,Graduate,Single,1282025,752,1,4,Yes,Very Good,21-30,Upper Middle
APP11827,Sachin Nair,40,Female,Noida,North,Business Owner,Post Graduate,Single,1733377,785,3,5,No,Very Good,31-40,Upper Middle
APP11828,Ajay Jain,28,Male,Kolkata,East,Government Employee,Post Graduate,Single,433496,679,1,2,Yes,Good,21-30,Lower Middle
APP11829,Harish Das,26,Female,Faridabad,North,Salaried,Doctorate,Single,822658,607,2,2,No,Fair,21-30,Middle
APP11830,Sneha Shah,36,Male,Chennai,South,Government Employee,Post Graduate,Married,625160,576,0,0,No,Poor,31-40,Middle
APP11831,Pooja Sinha,44,Male,Bhopal,Central,Business Owner,Graduate,Widowed,855098,693,0,0,No,Good,41-50,Middle
APP11832,Rahul Reddy,29,Female,Bhopal,Central,Salaried,Doctorate,Widowed,1158550,682,0,10,No,Good,21-30,Upper Middle
APP11833,Rohit Das,50,Male,Mysore,South,Freelancer,High School,Married,396090,614,1,8,Yes,Fair,41-50,Lower Middle
APP11834,Sneha Bose,47,Male,Bhubaneswar,East,Salaried,Graduate,Divorced,458256,663,2,11,No,Fair,41-50,Lower Middle
APP11835,Ajay Roy,36,Female,Gurgaon,North,Business Owner,Post Graduate,Divorced,968868,797,2,4,Yes,Very Good,31-40,Middle
APP11836,Vikram Dubey,31,Male,Ahmedabad,Central,Government Employee,High School,Married,327859,569,4,0,No,Poor,31-40,Lower Middle
APP11837,meena singh,39,Male,Noida,North,Salaried,Doctorate,Widowed,574202,636,0,0,Yes,Fair,31-40,Lower Middle
APP11838,Rajesh Jain,53,Female,Gurgaon,North,Salaried,Post Graduate,Divorced,395616,671,1,6,No,Good,51-65,Lower Middle
APP11839,pooja roy,36,Female,Faridabad,North,Business Owner,High School,Married,634334,671,1,0,No,Good,31-40,Middle
APP11840,Suresh Mishra,38,Female,Noida,North,Government Employee,High School,Married,687863,634,0,6,Yes,Fair,31-40,Middle
APP11841,Rajesh Das,27,Male,Indore,Central,Government Employee,Doctorate,Divorced,658682,701,1,7,No,Good,21-30,Middle
APP11842,Amit Singh,30,Male,Mumbai,West,Salaried,Graduate,Widowed,504722,734,1,1,Yes,Good,21-30,Lower Middle
APP11843,Meena Iyer,46,Male,Bhopal,Central,Business Owner,High School,Widowed,907089,664,0,1,No,Fair,41-50,Middle
APP11844,Sanjay Shah,46,Female,Bhubaneswar,East,Freelancer,Doctorate,Married,643731,735,3,3,No,Good,41-50,Middle
APP11845,Sneha Rao,22,Female,Noida,North,Freelancer,Post Graduate,Single,531843,671,0,0,Yes,Good,21-30,Lower Middle
APP11846,Vikram Verma,35,Male,Ahmedabad,Central,Government Employee,Doctorate,Married,636819,631,2,1,No,Fair,31-40,Middle
APP11847,Nitin Gupta,35,Female,Jaipur,Central,Freelancer,Graduate,Widowed,411523,674,1,1,No,Good,31-40,Lower Middle
APP11848,Meena Kumar,38,Female,Noida,North,Salaried,Post Graduate,Widowed,704711,650,2,6,No,Fair,31-40,Middle
APP11849,Vikram Gupta,25,Male,Noida,North,Salaried,Doctorate,Married,664074,643,1,14,No,Fair,21-30,Middle
APP11850,Anita Gupta,42,Male,Gurgaon,North,Business Owner,Post Graduate,Divorced,1622537,786,2,3,No,Very Good,41-50,Upper Middle
APP11851,Sachin Joshi,45,Male,Gurgaon,North,Freelancer,Graduate,Single,367557,631,1,0,No,Fair,41-50,Lower Middle
APP11852,Harish Bose,21,Female,Faridabad,North,Freelancer,Doctorate,Divorced,739958,565,0,2,Yes,Poor,21-30,Middle
APP11853,rohit shah,34,Female,Mumbai,West,Freelancer,Doctorate,Widowed,383918,623,1,2,No,Fair,31-40,Lower Middle
APP11854,Arun Gupta,54,Male,Gurgaon,North,Government Employee,Graduate,Married,686997,695,4,2,Yes,Good,51-65,Middle
APP11855,Vijay Das,36,Male,Faridabad,North,Freelancer,High School,Widowed,469042,671,1,0,Yes,Good,31-40,Lower Middle
APP11856,Priya Kumar,27,Male,Mumbai,West,Business Owner,Doctorate,Divorced,1595612,771,3,4,No,Very Good,21-30,Upper Middle
APP11857,Ajay Gupta,31,Female,Delhi,North,Self-Employed,Doctorate,Divorced,1143957,743,1,16,Yes,Very Good,31-40,Upper Middle
APP11858,Vikram Yadav,44,Female,Nashik,West,Salaried,Post Graduate,Single,736799,536,1,8,No,Poor,41-50,Middle
APP11859,Nisha Singh,29,Male,Gurgaon,North,Business Owner,Doctorate,Widowed,1462945,766,1,2,Yes,Very Good,21-30,Upper Middle
APP11860,Geeta Gupta,29,Male,Jaipur,Central,Business Owner,Doctorate,Divorced,1775041,737,1,2,Yes,Good,21-30,Upper Middle
APP11861,Suman Tiwari,23,Male,Delhi,North,Freelancer,Graduate,Single,551970,702,1,1,Yes,Good,21-30,Lower Middle
APP11862,Rahul Shah,29,Female,Jaipur,Central,Government Employee,Doctorate,Widowed,601890,652,2,7,No,Fair,21-30,Middle
APP11863,Prakash Sinha,46,Female,Bhopal,Central,Self-Employed,Post Graduate,Widowed,1150943,703,2,0,Yes,Good,41-50,Upper Middle
APP11864,Suman Sinha,24,Male,Patna,East,Freelancer,Doctorate,Married,536504,671,1,9,Yes,Good,21-30,Lower Middle
APP11865,Sanjay Sinha,21,Male,Bangalore,South,Self-Employed,High School,Married,826770,724,0,6,Yes,Good,21-30,Middle
APP11866,Prakash Sinha,51,Female,Jaipur,Central,Government Employee,High School,Single,411065,681,2,2,Yes,Good,51-65,Lower Middle
APP11867,Suman Verma,33,Male,Indore,Central,Salaried,Doctorate,Single,933215,633,0,1,Yes,Fair,31-40,Middle
APP11868,Rohit Das,22,Male,Bangalore,South,Business Owner,High School,Widowed,971053,729,1,12,Yes,Good,21-30,Middle
APP11869,Anita Patel,36,Male,Jaipur,Central,Government Employee,Graduate,Divorced,539417,632,3,4,Yes,Fair,31-40,Lower Middle
APP11870,Prakash Verma,33,Male,Thane,West,Government Employee,High School,Married,368677,577,2,6,Yes,Poor,31-40,Lower Middle
APP11871,Vijay Reddy,56,Female,Faridabad,North,Freelancer,High School,Single,719793,666,4,11,No,Fair,51-65,Middle
APP11872,Nitin Das,44,Male,Thane,West,Government Employee,High School,Married,316033,576,3,7,Yes,Poor,41-50,Lower Middle
APP11873,Ravi Gupta,43,Male,Jaipur,Central,Salaried,Post Graduate,Single,908394,664,2,1,No,Fair,41-50,Middle
APP11874,Vijay Singh,38,Male,Chennai,South,Salaried,Graduate,Married,517441,667,3,1,No,Fair,31-40,Lower Middle
APP11875,Pooja Kumar,37,Female,Kolkata,East,Government Employee,Graduate,Divorced,604586,677,4,6,No,Good,31-40,Middle
APP11876,Rekha Nair,29,Male,Indore,Central,Self-Employed,Doctorate,Single,1324561,679,1,1,No,Good,21-30,Upper Middle
APP11877,Prakash Roy,30,Male,Noida,North,Self-Employed,Graduate,Married,890479,713,0,5,Yes,Good,21-30,Middle
APP11878,Shweta Verma,21,Female,Gurgaon,North,Self-Employed,Graduate,Divorced,1027136,702,1,0,Yes,Good,21-30,Upper Middle
APP11879,Vikram Singh,29,Male,Ranchi,East,Government Employee,Doctorate,Married,829974,793,0,0,No,Very Good,21-30,Middle
APP11880,Kavita Bose,21,Male,Nashik,West,Business Owner,Post Graduate,Married,1102227,623,1,4,No,Fair,21-30,Upper Middle
APP11881,Vikram Jain,31,Male,Ranchi,East,Business Owner,Post Graduate,Widowed,1231085,670,2,9,Yes,Fair,31-40,Upper Middle
APP11882,Sneha Patel,36,Female,Noida,North,Salaried,Post Graduate,Married,705379,698,0,0,Yes,Good,31-40,Middle
APP11883,Rohit Patel,28,Male,Gurgaon,North,Freelancer,Post Graduate,Single,589671,615,3,4,No,Fair,21-30,Lower Middle
APP11884,Vikram Roy,36,Male,Noida,North,Freelancer,Doctorate,Married,724572,576,0,0,No,Poor,31-40,Middle
APP11885,Geeta Kumar,36,Female,Noida,North,Government Employee,Doctorate,Married,771193,669,2,0,No,Fair,31-40,Middle
APP11886,Sneha Dubey,46,Male,Thane,West,Self-Employed,Graduate,Married,710726,662,3,3,Yes,Fair,41-50,Middle
APP11887,Sanjay Verma,37,Male,Patna,East,Business Owner,High School,Divorced,581270,706,1,2,No,Good,31-40,Lower Middle
APP11888,Sneha Joshi,30,Male,Faridabad,North,Self-Employed,Post Graduate,Married,876270,750,0,2,No,Very Good,21-30,Middle
APP11889,Manoj Gupta,63,Female,Thane,West,Salaried,Post Graduate,Single,612370,724,3,10,No,Good,51-65,Middle
APP11890,Meena Roy,25,Male,Bhubaneswar,East,Government Employee,Post Graduate,Single,758670,679,1,0,Yes,Good,21-30,Middle
APP11891,nitin dubey,65,Female,Indore,Central,Salaried,Graduate,Widowed,542785,629,1,4,Yes,Fair,51-65,Lower Middle
APP11892,Sachin Rao,41,Male,Jaipur,Central,Freelancer,Graduate,Single,858452,642,1,12,No,Fair,41-50,Middle
APP11893,Ravi Rao,45,Male,Ahmedabad,Central,Government Employee,Post Graduate,Married,932654,661,1,3,No,Fair,41-50,Middle
APP11894,Kavita Sharma,33,Female,Faridabad,North,Freelancer,Graduate,Divorced,608987,606,4,0,No,Fair,31-40,Middle
APP11895,Sneha Sinha,49,Male,Nashik,West,Business Owner,Post Graduate,Single,1193616,685,2,0,Yes,Good,41-50,Upper Middle
APP11896,Shweta Reddy,48,Male,Ranchi,East,Salaried,Doctorate,Married,734989,704,1,2,No,Good,41-50,Middle
APP11897,Nitin Verma,30,Male,Noida,North,Government Employee,Post Graduate,Single,493435,673,2,1,No,Good,21-30,Lower Middle
APP11898,Ravi Rao,40,Male,Bhubaneswar,East,Government Employee,Graduate,Widowed,479875,618,2,8,Yes,Fair,31-40,Lower Middle
APP11899,Sanjay Reddy,32,Male,Nashik,West,Business Owner,High School,Married,1672292,711,3,1,No,Good,31-40,Upper Middle
APP11900,Sachin Shah,44,Male,Indore,Central,Business Owner,High School,Divorced,1464994,744,0,1,No,Very Good,41-50,Upper Middle
APP11901,SURESH TIWARI,36,Female,Hyderabad,South,Salaried,Doctorate,Married,576310,673,1,3,Yes,Good,31-40,Lower Middle
APP11902,Prakash Gupta,32,Male,Gurgaon,North,Freelancer,Post Graduate,Married,762694,668,3,5,Yes,Fair,31-40,Middle
APP11903,Arun Sharma,35,Male,Pune,West,Freelancer,Graduate,Married,332061,684,3,5,No,Good,31-40,Lower Middle
APP11904,Arun Sharma,31,Male,Patna,East,Salaried,Post Graduate,Married,955526,675,0,2,No,Good,31-40,Middle
APP11905,Shweta Singh,41,Male,Noida,North,Government Employee,High School,Divorced,348739,654,4,5,No,Fair,41-50,Lower Middle
APP11906,Rohit Kumar,30,Female,Ranchi,East,Self-Employed,Graduate,Divorced,1048027,714,4,2,Yes,Good,21-30,Upper Middle
APP11907,Meena Yadav,39,Male,Mysore,South,Freelancer,High School,Married,537176,799,2,9,Yes,Very Good,31-40,Lower Middle
APP11908,Sanjay Das,62,Male,Kolkata,East,Business Owner,Graduate,Single,1489158,671,2,1,No,Good,51-65,Upper Middle
APP11909,Vijay Kumar,41,Male,Faridabad,North,Self-Employed,Graduate,Single,614235,718,4,5,Yes,Good,41-50,Middle
APP11910,Rohit Sharma,35,Male,Gurgaon,North,Salaried,High School,Divorced,461252,586,0,0,Yes,Fair,31-40,Lower Middle
APP11911,Sneha Nair,55,Male,Gurgaon,North,Freelancer,Doctorate,Widowed,607797,699,0,0,No,Good,51-65,Middle
APP11912,Priya Sharma,32,Male,Indore,Central,Freelancer,High School,Divorced,360067,545,1,0,Yes,Poor,31-40,Lower Middle
APP11913,Amit Das,64,Male,Hyderabad,South,Self-Employed,High School,Married,827590,710,1,1,Yes,Good,51-65,Middle
APP11914,Anita Patel,32,Male,Ranchi,East,Government Employee,High School,Divorced,630699,531,1,5,Yes,Poor,31-40,Middle
APP11915,Manoj Tiwari,39,Female,Ranchi,East,Business Owner,High School,Married,1033385,796,2,5,Yes,Very Good,31-40,Upper Middle
APP11916,Prakash Sharma,40,Male,Thane,West,Freelancer,Doctorate,Married,447002,637,3,2,Yes,Fair,31-40,Lower Middle
APP11917,Ajay Gupta,22,Male,Patna,East,Salaried,Doctorate,Single,565492,660,1,2,No,Fair,21-30,Lower Middle
APP11918,Manoj Rao,46,Male,Chennai,South,Self-Employed,High School,Divorced,712591,646,0,1,No,Fair,41-50,Middle
APP11919,Amit Rao,50,Female,Jaipur,Central,Government Employee,High School,Divorced,763113,693,2,3,No,Good,41-50,Middle
APP11920,Geeta Nair,56,Male,Mumbai,West,Business Owner,Graduate,Married,1285930,690,1,0,Yes,Good,51-65,Upper Middle
APP11921,Divya Kumar,40,Female,Ranchi,East,Self-Employed,Post Graduate,Divorced,371076,694,3,4,No,Good,31-40,Lower Middle
APP11922,Arun Yadav,46,Male,Jaipur,Central,Salaried,High School,Married,439668,607,2,1,No,Fair,41-50,Lower Middle
APP11923,Harish Gupta,54,Male,Ranchi,East,Business Owner,Doctorate,Married,1264435,718,3,8,No,Good,51-65,Upper Middle
APP11924,Sunita Bose,24,Male,Ahmedabad,Central,Self-Employed,Graduate,Married,1021656,730,1,7,No,Good,21-30,Upper Middle
APP11925,Nitin Yadav,52,Female,Ahmedabad,Central,Freelancer,High School,Divorced,316895,587,1,2,No,Fair,51-65,Lower Middle
APP11926,Ajay Das,32,Male,Bangalore,South,Self-Employed,High School,Divorced,631200,540,1,1,No,Poor,31-40,Middle
APP11927,Vikram Sharma,50,Male,Thane,West,Business Owner,Doctorate,Single,1886002,670,3,2,No,Fair,41-50,Upper Middle
APP11928,Shweta Rao,37,Female,Chennai,South,Salaried,Doctorate,Married,743270,654,4,2,No,Fair,31-40,Middle
APP11929,Ravi Tiwari,38,Male,Patna,East,Freelancer,Post Graduate,Married,647513,658,0,9,Yes,Fair,31-40,Middle
APP11930,Shweta Mishra,42,Female,Delhi,North,Freelancer,Graduate,Divorced,719793,640,2,2,No,Fair,41-50,Middle
APP11931,Rekha Dubey,42,Female,Bangalore,South,Self-Employed,Graduate,Single,763386,713,1,3,No,Good,41-50,Middle
APP11932,Nitin Dubey,42,Male,Indore,Central,Government Employee,Doctorate,Widowed,801186,691,4,0,Yes,Good,41-50,Middle
APP11933,Manoj Kumar,32,Male,Mumbai,West,Government Employee,Doctorate,Widowed,931589,753,1,4,No,Very Good,31-40,Middle
APP11934,Rajesh Gupta,43,Male,Ahmedabad,Central,Business Owner,High School,Married,1218331,724,1,1,No,Good,41-50,Upper Middle
APP11935,Harish Patel,25,Female,Jaipur,Central,Freelancer,Post Graduate,Widowed,627910,593,0,4,No,Fair,21-30,Middle
APP11936,Suman Patel,36,Male,Chennai,South,Freelancer,Graduate,Divorced,627478,636,2,1,No,Fair,31-40,Middle
APP11937,Harish Iyer,37,Male,Pune,West,Business Owner,Post Graduate,Married,776086,645,1,6,No,Fair,31-40,Middle
APP11938,Rahul Gupta,32,Female,Bhubaneswar,East,Business Owner,Post Graduate,Married,914794,677,2,0,No,Good,31-40,Middle
APP11939,Deepak Yadav,54,Male,Thane,West,Government Employee,Post Graduate,Divorced,621846,603,0,2,No,Fair,51-65,Middle
APP11940,Harish Mishra,30,Male,Mumbai,West,Freelancer,Post Graduate,Married,586762,677,1,1,Yes,Good,21-30,Lower Middle
APP11941,Sunita Patel,51,Female,Faridabad,North,Freelancer,Graduate,Married,543838,660,0,7,No,Fair,51-65,Lower Middle
APP11942,Priya Reddy,34,Male,Chennai,South,Business Owner,Doctorate,Divorced,1885499,889,0,13,No,Excellent,31-40,Upper Middle
APP11943,Divya Sinha,41,Female,Nashik,West,Self-Employed,Graduate,Married,657792,660,4,0,No,Fair,41-50,Middle
APP11944,Suresh Nair,51,Male,Ahmedabad,Central,Government Employee,Doctorate,Divorced,571310,664,2,3,Yes,Fair,51-65,Lower Middle
APP11945,Pooja Joshi,40,Male,Kolkata,East,Freelancer,Post Graduate,Divorced,854406,637,1,0,Yes,Fair,31-40,Middle
APP11946,Rekha Iyer,40,Female,Mumbai,West,Salaried,Post Graduate,Widowed,770415,664,1,2,Yes,Fair,31-40,Middle
APP11947,Vikram Singh,27,Female,Ahmedabad,Central,Self-Employed,High School,Divorced,805281,670,0,4,Yes,Fair,21-30,Middle
APP11948,Ajay Nair,21,Female,Mumbai,West,Self-Employed,Doctorate,Married,1140187,717,0,0,No,Good,21-30,Upper Middle
APP11949,Rahul Tiwari,24,Female,Patna,East,Government Employee,Post Graduate,Widowed,547023,647,1,1,No,Fair,21-30,Lower Middle
APP11950,Manoj Dubey,21,Male,Indore,Central,Government Employee,High School,Married,182808,642,0,1,Yes,Fair,21-30,Low
APP11951,Geeta Dubey,39,Male,Gurgaon,North,Salaried,Post Graduate,Divorced,740006,633,0,5,No,Fair,31-40,Middle
APP11952,SANJAY IYER,56,Male,Patna,East,Business Owner,High School,Divorced,451489,608,2,3,No,Fair,51-65,Lower Middle
APP11953,Suresh Sinha,31,Male,Delhi,North,Salaried,High School,Single,399578,636,1,2,No,Fair,31-40,Lower Middle
APP11954,Manoj Mishra,44,Male,Patna,East,Salaried,High School,Single,482155,596,2,5,No,Fair,41-50,Lower Middle
APP11955,Sachin Iyer,31,Male,Bhubaneswar,East,Salaried,High School,Divorced,239841,599,2,7,Yes,Fair,31-40,Low
APP11956,Rekha Joshi,27,Male,Jaipur,Central,Freelancer,Doctorate,Married,1060579,742,2,1,Yes,Very Good,21-30,Upper Middle
APP11957,Arun Gupta,34,Male,Hyderabad,South,Self-Employed,Post Graduate,Single,985916,639,0,1,Yes,Fair,31-40,Middle
APP11958,Pooja Nair,33,Male,Nashik,West,Business Owner,Post Graduate,Married,1391492,597,0,0,No,Fair,31-40,Upper Middle
APP11959,Rajesh Roy,40,Male,Mysore,South,Self-Employed,Graduate,Married,635855,600,4,1,Yes,Fair,31-40,Middle
APP11960,Suman Bose,34,Male,Mumbai,West,Freelancer,Post Graduate,Divorced,590245,655,2,2,Yes,Fair,31-40,Lower Middle
APP11961,Prakash Bose,49,Male,Thane,West,Freelancer,Doctorate,Divorced,624009,697,1,1,Yes,Good,41-50,Middle
APP11962,Vijay Bose,48,Male,Noida,North,Business Owner,High School,Single,1473948,798,4,1,No,Very Good,41-50,Upper Middle
APP11963,Geeta Shah,48,Male,Pune,West,Salaried,High School,Widowed,368953,481,0,1,No,Poor,41-50,Lower Middle
APP11964,Vikram Jain,38,Female,Indore,Central,Government Employee,Doctorate,Single,845752,664,3,5,No,Fair,31-40,Middle
APP11965,Manoj Kumar,53,Male,Gurgaon,North,Self-Employed,High School,Married,550543,611,2,0,Yes,Fair,51-65,Lower Middle
APP11966,Manoj Nair,47,Female,Gurgaon,North,Self-Employed,Doctorate,Widowed,1216197,731,1,23,No,Good,41-50,Upper Middle
APP11967,Anita Roy,38,Female,Pune,West,Freelancer,Doctorate,Single,643294,694,0,4,Yes,Good,31-40,Middle
APP11968,Sachin Gupta,54,Male,Jaipur,Central,Freelancer,Doctorate,Single,665631,630,1,1,No,Fair,51-65,Middle
APP11969,Sneha Gupta,43,Female,Delhi,North,Business Owner,Graduate,Widowed,719793,649,1,1,No,Fair,41-50,Middle
APP11970,Ajay Kumar,38,Female,Gurgaon,North,Business Owner,High School,Widowed,984088,710,2,4,No,Good,31-40,Middle
APP11971,Arun Sharma,43,Male,Jaipur,Central,Business Owner,Post Graduate,Single,1439515,813,1,7,No,Excellent,41-50,Upper Middle
APP11972,Pooja Gupta,47,Female,Chennai,South,Freelancer,Graduate,Widowed,354913,600,3,0,Yes,Fair,41-50,Lower Middle
APP11973,Sunita Iyer,34,Male,Nashik,West,Salaried,Doctorate,Widowed,976330,647,2,18,No,Fair,31-40,Middle
APP11974,Sunita Sinha,35,Male,Thane,West,Government Employee,Post Graduate,Divorced,705077,725,4,5,No,Good,31-40,Middle
APP11975,Rohit Sharma,44,Male,Patna,East,Freelancer,Doctorate,Widowed,875443,708,1,3,Yes,Good,41-50,Middle
APP11976,Nisha Bose,29,Male,Chennai,South,Business Owner,High School,Divorced,1081383,777,0,12,No,Very Good,21-30,Upper Middle
APP11977,Sunita Nair,49,Female,Jaipur,Central,Self-Employed,Post Graduate,Divorced,1419589,708,1,1,No,Good,41-50,Upper Middle
APP11978,Sachin Bose,48,Female,Indore,Central,Business Owner,High School,Divorced,1919260,772,0,0,Yes,Very Good,41-50,Upper Middle
APP11979,Divya Singh,48,Male,Nashik,West,Self-Employed,Doctorate,Single,1266178,753,4,1,No,Very Good,41-50,Upper Middle
APP11980,Kavita Rao,63,Male,Bangalore,South,Government Employee,Doctorate,Widowed,803148,701,3,2,No,Good,51-65,Middle
APP11981,Rahul Yadav,25,Male,Indore,Central,Business Owner,High School,Married,1405665,715,4,3,Yes,Good,21-30,Upper Middle
APP11982,Nisha Das,29,Female,Pune,West,Self-Employed,Doctorate,Single,1258898,589,2,0,Yes,Fair,21-30,Upper Middle
APP11983,Manoj Mishra,28,Male,Mysore,South,Self-Employed,Graduate,Single,1271806,710,0,6,Yes,Good,21-30,Upper Middle
